'Delta (FP2)','Delta (FP1)','Delta (C4)','Delta (C3)','Delta (P8)','Delta (P7)','Delta (O1)','Delta (O2)','Theta (FP2)','Theta (FP1)','Theta (C4)','Theta (C3)','Theta (P8)','Theta (P7)','Theta (O1)','Theta (O2)','Alpha (FP2)','Alpha (FP1)','Alpha (C4)','Alpha (C3)','Alpha (P8)','Alpha (P7)','Alpha (O1)','Alpha (O2)','Beta (FP2)','Beta (FP1)','Beta (C4)','Beta (C3)','Beta (P8)','Beta (P7)','Beta (O1)','Beta (O2)','Gamma (FP2)','Gamma (FP1)','Gamma (C4)','Gamma (C3)','Gamma (P8)','Gamma (P7)','Gamma (O1)','Gamma (O2)','d/t (FP2)','d/t (FP1)','d/t (C4)','d/t (C3)','d/t (P8)','d/t (P7)','d/t (O1)','d/t (O2)','d/a (FP2)','d/a (FP1)','d/a (C4)','d/a (C3)','d/a (P8)','d/a (P7)','d/a (O1)','d/a (O2)','d/b (FP2)','d/b (FP1)','d/b (C4)','d/b (C3)','d/b (P8)','d/b (P7)','d/b (O1)','d/b (O2)','d/g (FP2)','d/g (FP1)','d/g (C4)','d/g (C3)','d/g (P8)','d/g (P7)','d/g (O1)','d/g (O2)','t/a (FP2)','t/a (FP1)','t/a (C4)','t/a (C3)','t/a (P8)','t/a (P7)','t/a (O1)','t/a (O2)','t/b (FP2)','t/b (FP1)','t/b (C4)','t/b (C3)','t/b (P8)','t/b (P7)','t/b (O1)','t/b (O2)','t/g (FP2)','t/g (FP1)','t/g (C4)','t/g (C3)','t/g (P8)','t/g (P7)','t/g (O1)','t/g (O2)','a/b (FP2)','a/b (FP1)','a/b (C4)','a/b (C3)','a/b (P8)','a/b (P7)','a/b (O1)','a/b (O2)','a/g (FP2)','a/g (FP1)','a/g (C4)','a/g (C3)','a/g (P8)','a/g (P7)','a/g (O1)','a/g (O2)','b/g (FP2)','b/g (FP1)','b/g (C4)','b/g (C3)','b/g (P8)','b/g (P7)','b/g (O1)','b/g (O2)','EDA','TEMP','HR','HF','LF','VLF','TP','LF_HF','LF_NU','Clas'
0.104502967,0.0906791,-0.121803511,-0.24533856,-0.084710745,0.029427659,0.016451434,-0.130819089,0.048901277,0.01349711,-0.050636395,-0.287077775,-0.109741613,0.036603255,-0.001451385,-0.107578334,0.0042633,-0.049181206,-0.097889739,-0.326229714,-0.14933014,0.050496352,0.009098197,-0.036554165,0.063875113,-0.023895325,-0.123360124,-0.298981631,-0.200047952,-0.008913681,-0.021514462,-0.077448976,0.073657616,-0.034150395,-0.146674522,-0.300111571,-0.173391269,0.032756207,-0.043501006,-0.075957503,1.12745595,1.142956306,0.99795763,1.146382426,1.103778954,1.052055282,1.07104602,1.032722453,1.182678753,1.228710548,1.058086067,1.206505853,1.160415733,1.056765628,1.072919138,0.968248223,1.173206227,1.245278622,1.136245917,1.229583495,1.292936107,1.162237503,1.155271424,1.051307384,1.229230223,1.324606353,1.221241041,1.312504483,1.311119341,1.145128367,1.212000517,1.0986081,1.048980009,1.075028452,1.060251493,1.052446222,1.051311705,1.004477281,1.001748868,0.937568675,1.040578327,1.089524259,1.138571301,1.072577062,1.171372314,1.104730448,1.078638454,1.017996056,1.090268957,1.158930001,1.223740371,1.144909808,1.187845933,1.088467866,1.13160452,1.063798019,0.991990618,1.013484115,1.073869085,1.019127666,1.114200773,1.099806306,1.076755352,1.085782922,1.039361044,1.078045888,1.154198206,1.087855877,1.129870359,1.083616212,1.129628948,1.134634771,1.047752897,1.063702797,1.074803458,1.067438274,1.014063521,0.98527914,1.049104559,1.04499228,-0.000852836,0.000699903,-0.004194428,0.031363739,-0.012090135,0.003641808,0.016807034,0.959583006,-10.77648861,2
-0.091340883,-0.205463514,-0.018395201,-0.138835745,-0.187713646,-0.005961948,-0.027686694,0.031923109,-0.095512609,-0.193893952,0.005017356,-0.136223416,-0.176047213,0.008990595,-0.071407527,0.034611525,-0.143219985,-0.235305895,-0.096925879,-0.209765922,-0.177073047,0.009718446,-0.100591987,-0.032790634,-0.104261172,-0.249526772,-0.070811257,-0.141232569,-0.196898015,-0.010497296,-0.034657202,-0.004997182,-0.043818813,-0.236856075,-0.130005058,-0.127615314,-0.193815938,-0.012365878,-0.043729662,0.023431102,1.075637121,1.046831585,1.053697856,1.079702437,1.058392246,1.043689195,1.101721393,1.057580835,1.140457644,1.112952056,1.181414231,1.173868281,1.064545334,1.061646945,1.151498207,1.145066416,1.146351255,1.179898301,1.198214564,1.145369706,1.142933896,1.124078283,1.120150759,1.157265372,1.135515184,1.221256093,1.338888319,1.201587524,1.19305042,1.15628017,1.159648136,1.17764201,1.060262445,1.063162472,1.121207778,1.087214626,1.005813619,1.017206033,1.045180945,1.082722359,1.065741626,1.127113776,1.137151943,1.060819784,1.079877428,1.077023972,1.016727791,1.094257133,1.055667531,1.166621365,1.270656775,1.112887665,1.127228988,1.107877877,1.052578395,1.113524348,1.005167759,1.060151957,1.014220527,0.97572251,1.073635719,1.05880612,0.972776815,1.010653492,0.995666248,1.097312401,1.133292865,1.023613589,1.120713586,1.089138131,1.007077673,1.02844865,0.990547338,1.035051997,1.117402809,1.049082683,1.043849013,1.028647371,1.035260769,1.017607576,-0.009699976,0.000113498,-0.004194428,0.030235378,-0.01561918,0.003872079,0.015364845,0.957202376,-10.53952952,2
0.044523042,-0.13476731,-0.01137509,-0.156775892,-0.083573696,-0.008198914,-0.021457387,0.018242597,0.107588859,-0.138443887,0.023187921,-0.141216105,-0.049559406,0.015545818,-0.056432373,0.043190254,0.041904727,-0.126442547,-0.026686685,-0.202031173,-0.143765902,-0.02182505,-0.008516613,-0.038681158,-0.009866779,-0.117203827,-0.096885868,-0.252499749,-0.137194007,0.018668134,-0.01853547,-0.040888585,0.099425239,-0.10207561,-0.062462121,-0.173768265,-0.096287691,-0.001585765,-0.017474853,0.037955997,1.00973348,1.066607181,1.042387344,1.063355878,1.035171693,1.034618771,1.091182578,1.034978399,1.078046555,1.060942383,1.10399678,1.138272428,1.154306969,1.093416033,1.051255038,1.136809355,1.192126974,1.092291142,1.241625924,1.288448115,1.200237103,1.08943768,1.108809513,1.184655655,1.135231607,1.130296807,1.25131639,1.24227742,1.200746132,1.141221564,1.135891259,1.145768508,1.067654561,0.994688956,1.059104167,1.070452941,1.115087455,1.056829881,0.963408929,1.098389451,1.180635284,1.024080057,1.191136799,1.211681001,1.159457035,1.052984645,1.016153974,1.144618725,1.124288369,1.059712355,1.200433214,1.168261206,1.15994877,1.103035819,1.040972687,1.107045818,1.105821421,1.029548031,1.124664444,1.131932992,1.039790225,0.996361538,1.054748346,1.042088235,1.053045067,1.065370585,1.133442065,1.091370915,1.040231207,1.043721264,1.080509694,1.007880963,0.952274071,1.034794446,1.007804658,0.964165655,1.000424108,1.047532671,1.024424165,0.967174303,-0.000852836,0.000113498,-0.004060655,0.030537046,-0.008394171,0.004880574,0.017356295,0.963945648,-10.71958486,2
-0.00253134,0.005062694,0.011035385,0.009794917,-0.094265993,0.016230325,-0.027606772,0.027373741,-0.062494418,0.03435907,0.039371804,-0.040001577,-0.051931097,0.017824304,0.026943261,0.013959292,-0.016626097,-0.025200189,-0.015223947,-0.036668005,-0.100267105,-0.058032769,-0.080235705,0.000445557,0.000334729,-0.032115775,-0.046670875,-0.040144719,-0.08082394,-0.039193951,-0.041110326,-0.012727424,0.041593737,-0.009226013,-0.057794059,0.000652929,-0.122102873,-0.002547373,-0.030108689,0.004312296,1.139180933,1.031993538,1.04941776,1.139153303,1.025653322,1.057729531,0.996290958,1.074364099,1.090757179,1.104404251,1.115880784,1.129136179,1.085683819,1.163412566,1.126105731,1.102145253,1.126813483,1.157272613,1.202888451,1.201607649,1.113485649,1.183496438,1.127781829,1.161184736,1.144281961,1.189920391,1.273341592,1.228364221,1.22163339,1.170458516,1.143456235,1.194769819,0.957492483,1.070165859,1.063333237,0.991206518,1.058529033,1.09991499,1.130298053,1.02585823,0.98914356,1.121395213,1.146243658,1.054825233,1.085635492,1.11890271,1.131980392,1.080811186,1.004477803,1.153030855,1.213379114,1.078313355,1.191078276,1.106576381,1.147713151,1.112071616,1.033056215,1.04787048,1.077972189,1.064183109,1.025607667,1.017262898,1.001488402,1.053567788,1.049071216,1.077431919,1.141108988,1.087879605,1.125220224,1.006056278,1.015407527,1.084040254,1.015502545,1.028210966,1.05856997,1.022267312,1.097125402,0.988983556,1.013898438,1.028923118,0.007987404,-0.000472907,-0.004194428,0.028747122,0.005700391,0.009350689,0.020230297,0.979348066,-10.6314733,2
-0.235861445,-0.015179667,0.044552093,-0.034526479,-0.044851137,-0.09996605,0.027384515,-0.031464402,-0.272350858,-0.093117178,0.06154362,-0.034242983,-0.012628429,-0.160255929,-0.016182991,-0.083596354,-0.253448737,-0.065328636,-0.004646913,-0.106123857,-0.050352707,-0.120966293,-0.041770021,-0.068862099,-0.270526477,-0.080868426,-0.021202676,-0.003132432,-0.060924832,-0.083632586,-0.035411156,-0.070581653,-0.292458519,-0.088847383,0.005094724,0.010085401,-0.060840299,-0.145027746,-0.085897918,-0.046295893,1.124391105,1.153349636,1.061561707,1.082659792,1.038556823,1.135447979,1.098776599,1.120656011,1.100677219,1.128621768,1.1406223,1.163461853,1.084738411,1.104156817,1.142028786,1.116362953,1.183751934,1.19411253,1.210428641,1.106211485,1.149352807,1.099005302,1.184520523,1.162824776,1.29048321,1.267842277,1.233239758,1.163482143,1.204246693,1.209380675,1.281855312,1.186114178,0.978909575,0.978559955,1.074475739,1.07463292,1.044467078,0.972441571,1.03936395,0.996169156,1.052793755,1.03534305,1.140233895,1.021753549,1.10668264,0.967904582,1.078035812,1.037628643,1.147717377,1.099269672,1.161722159,1.07465166,1.159538569,1.065113239,1.166620506,1.058410579,1.075476001,1.058027201,1.061200224,0.950793085,1.0595668,0.995334435,1.037207238,1.041618922,1.172444735,1.123354442,1.08119906,1.000017439,1.110172444,1.095297929,1.122436953,1.062480777,1.090163549,1.061744387,1.018845487,1.051771888,1.047760692,1.100432066,1.082172311,1.020028299,-0.000852836,0.000699903,-0.004328201,0.031985639,0.005259516,0.012361772,0.02259593,0.975846757,-10.51871648,2
0.021611346,0.120352969,-0.048797726,-0.045266016,-0.072769182,0.059038416,0.066040231,-0.089782988,-0.068354967,0.109531212,0.002776658,-0.009729828,-0.060791285,0.063949177,0.041919326,-0.034169936,-0.074167159,0.148948213,-0.052604336,-0.052749535,-0.042921966,0.053878531,0.011102418,-0.11022831,-0.057604335,0.052395951,-0.049034456,-0.052351223,-0.018342865,0.026326139,-0.012707956,-0.05747463,-0.032816035,0.03803552,-0.014802329,0.002163664,-0.008056121,-0.028667522,-0.022109236,-0.028458464,1.174093125,1.07243381,1.023344003,1.044114669,1.059901637,1.054498891,1.076540105,0.999281332,1.186589839,1.044491159,1.091265459,1.085692111,1.044856862,1.083673746,1.123032268,1.097918738,1.225040792,1.186428676,1.134514261,1.150721528,1.067359414,1.154614102,1.200825126,1.077610538,1.262143608,1.266024191,1.145707907,1.159634636,1.106839384,1.252564094,1.243322921,1.094228792,1.010643717,0.973944638,1.066372067,1.039820762,0.985805499,1.027667032,1.043186652,1.098708345,1.043393208,1.106295479,1.108634299,1.102102635,1.007036292,1.09494103,1.115448575,1.07838554,1.074994463,1.180514993,1.119572601,1.110639157,1.044285003,1.187828744,1.154924852,1.095015745,1.032404586,1.135891544,1.039631788,1.059896739,1.021536493,1.065462836,1.069270368,0.981503003,1.063673028,1.212096608,1.049889279,1.068106348,1.059321543,1.15584981,1.107112375,0.996639144,1.030287004,1.067088327,1.009866466,1.007745669,1.036988449,1.084833531,1.035390495,1.015421391,0.007987404,0.000113498,-0.004461974,0.033549011,0.003809648,0.016425885,0.023900361,0.972965349,-10.15973446,2
-0.080199709,-0.050772336,-0.014178762,0.005424414,-0.110477928,0.087088377,0.039746048,-0.07773477,-0.099101919,-0.068942336,0.034340796,-0.064523522,-0.065434059,0.058296436,-0.061045142,-0.114419861,-0.134884592,-0.11686976,-0.042973848,-0.000299081,-0.061151789,-0.05824006,-0.027097984,-0.096212598,-0.065091662,-0.169549475,-0.022773645,0.019494085,-0.034471719,0.02282646,-0.009193577,-0.084789284,-0.047238546,-0.10487529,-0.009994034,0.057426394,0.015335885,-0.003275338,-0.021298194,-0.042277817,1.093163673,1.082801776,1.028223442,1.163954673,1.021848702,1.088210257,1.165127031,1.104260438,1.143317879,1.151319827,1.119601023,1.083349189,1.021827617,1.244807036,1.138339916,1.095199873,1.111789664,1.273862512,1.144207685,1.126419031,1.041056702,1.189250742,1.16705218,1.124461704,1.153563528,1.243902069,1.181638862,1.157382014,1.037363209,1.252984799,1.211651093,1.124710762,1.045879869,1.06327848,1.088869381,0.930748606,0.999979365,1.143903054,0.977009275,0.991794902,1.017038611,1.176450334,1.11280062,0.967751629,1.018797303,1.09285015,1.001652308,1.018293933,1.055252343,1.148780965,1.149204359,0.994353166,1.015182782,1.151417928,1.039930464,1.018519475,0.972423928,1.106436701,1.021978063,1.039756195,1.018818326,0.955369553,1.025222927,1.026718257,1.00896133,1.080414008,1.055410666,1.068336992,1.015203731,1.006569502,1.064401833,1.026945665,1.037573531,0.976480631,1.032713622,1.02748798,0.996452168,1.053591774,1.038215012,1.00022149,0.007987404,-0.000472907,-0.004461974,0.031112576,0.019448112,0.007546417,0.024469173,0.990458142,-11.55086288,2
-0.049522352,-0.24960531,-0.003565522,0.049602587,-0.042523082,0.009830933,0.030910445,-0.084441792,-0.12396845,-0.308775447,0.008181009,0.051401918,-0.113490095,0.013423894,0.001172724,-0.094186969,-0.023091266,-0.215433197,-0.037308536,-0.057489214,-0.05556259,0.022463286,0.029463205,-0.108574568,-0.085093883,-0.250315258,-0.015885031,-0.001574813,-0.035344447,-0.006012864,0.0233384,-0.085825815,-0.033361331,-0.206519518,-0.017685893,0.039185206,-0.050405677,-0.009131723,-0.016745996,-0.064673702,1.161687913,1.15299055,1.066260251,1.08112433,1.159536808,1.05563268,1.083434456,1.071743707,1.046249866,1.024495788,1.124994885,1.199575787,1.093380746,1.065070467,1.06665482,1.102312604,1.173987571,1.11551911,1.148430636,1.200727968,1.121601803,1.136785275,1.12034938,1.117549935,1.174924326,1.109309809,1.203712506,1.229445795,1.193916767,1.170816676,1.195792723,1.143266236,0.900629036,0.888555235,1.055084707,1.109563215,0.94294613,1.008940408,0.984512551,1.028522581,1.010587747,0.967500653,1.077064099,1.11062894,0.967284346,1.076875789,1.034072134,1.042739908,1.011394121,0.962115266,1.128910606,1.137191867,1.029649735,1.109113708,1.103705643,1.066734732,1.122091012,1.088846946,1.020831874,1.000960491,1.025810824,1.067333392,1.050339209,1.013823058,1.122986357,1.08278611,1.069971537,1.024900476,1.091949691,1.099285645,1.121068128,1.037152466,1.000797925,0.994433711,1.048136882,1.023917013,1.064474722,1.029936525,1.067339121,1.023011322,0.016827643,0.000113498,-0.008073843,0.028684008,0.024416525,0.004305202,0.023579972,0.997634987,-11.97808067,2
0.008553914,0.008527261,-0.138220748,-0.00191533,-0.099861885,-0.034563428,-0.093651113,-0.079471569,0.004013586,-0.007565359,-0.052144621,-0.096517708,-0.040454911,0.003081159,-0.17572365,-0.118764592,-0.054318437,0.001915549,-0.016873651,-0.130827313,-0.080464736,0.038797846,0.002955106,-0.069285925,-0.015803775,-0.052538139,-0.069731598,-0.089032329,-0.089538306,0.045589124,0.002472027,-0.125818446,-0.011794674,0.022127505,-0.04302527,-0.018164448,-0.080968901,0.01101406,-0.03306584,-0.056166439,1.075540676,1.079296773,0.980859809,1.19637479,1.007125479,1.019630856,1.156946506,1.107614962,1.146837002,1.078218746,0.952742679,1.236945149,1.055740185,1.002236237,0.962559759,1.061511632,1.158018631,1.186292648,1.050726354,1.251410177,1.117197944,1.033173415,1.005483509,1.17502065,1.219506392,1.157395838,1.068611814,1.237388513,1.159745756,1.097040612,1.06905289,1.139111805,1.066288823,0.999001176,0.9713342,1.033911078,1.048270754,0.982940278,0.831982943,0.958376032,1.07668511,1.099134804,1.071229898,1.046001795,1.109293695,1.013281825,0.869083837,1.060856607,1.133854273,1.072361065,1.089464369,1.034281668,1.151540479,1.075919393,0.924029663,1.028436636,1.009749973,1.100233744,1.102843797,1.011694155,1.058212957,1.030868149,1.044593335,1.106931488,1.063365055,1.073433236,1.1216164,1.000358434,1.098514362,1.094592843,1.110635345,1.073103461,1.053097384,0.975641078,1.017021996,0.988795309,1.038084399,1.061816532,1.063222699,0.969439818,0.007987404,-0.001059312,-0.003793109,0.030378091,0.024383058,0.003012526,0.024375568,0.9959622,-12.30288789,2
-0.031832829,-0.022217998,-0.063909088,-0.261454927,-0.149896116,-0.019536736,0.025862723,-0.097029108,-0.013948505,-0.014946158,-0.117929264,-0.316049006,-0.202137704,0.013262099,-0.010083203,-0.124386409,-0.070954096,-0.026590648,-0.114599757,-0.248041149,-0.179143242,0.027489203,0.021293813,-0.077914594,-0.026285502,-0.032501525,-0.115098519,-0.290295649,-0.156861577,-0.04037822,0.014158542,-0.079947864,0.041886012,0.025818177,-0.097398142,-0.29999917,-0.137441133,0.011118378,0.0426571,-0.110335109,1.051279188,1.054234493,1.144900118,1.169422736,1.143888982,1.025096673,1.090388515,1.093464788,1.120625959,1.075961861,1.149125109,1.057966842,1.116917029,1.029038099,1.069922541,1.051009,1.123613214,1.126309336,1.199844509,1.188597466,1.139346372,1.143251456,1.124955143,1.095144039,1.110356136,1.118075158,1.230683033,1.284268703,1.166989919,1.114000732,1.122143592,1.185418938,1.065964182,1.020609616,1.00369027,0.904691528,0.97642083,1.003844931,0.981230567,0.961173155,1.068805725,1.068366994,1.047990554,1.016396748,0.996028802,1.115262088,1.031701203,1.001535715,1.056195299,1.060556418,1.074926113,1.0982074,1.020195087,1.086727487,1.029122718,1.084094294,1.002665702,1.046792992,1.044137404,1.123473268,1.020081477,1.110990407,1.051436061,1.041993017,0.990835637,1.039140139,1.070973929,1.213902602,1.044831343,1.082565099,1.048808254,1.127886571,0.988201387,0.99268924,1.025702101,1.080490864,1.024262637,0.974414444,0.997500744,1.082431987,0.007987404,-0.000472907,-0.000315014,0.025545924,0.028305777,0.005495013,0.022769643,1.004486829,-11.72734675,2
-0.044238207,-0.002985085,-0.007884569,0.055772085,-0.095742891,-0.031863649,0.044661955,-0.092857689,-0.037042736,-0.100562728,0.032098061,0.03339533,-0.125604802,0.028267741,-0.022011329,-0.113184184,-0.02955131,-0.054883336,-0.058998262,-0.023124025,-0.154696236,0.045893157,-0.025210174,-0.089625542,-0.016803964,-0.019576427,-0.058183558,-0.01003826,-0.142333485,0.010994146,0.04812459,-0.090701821,0.017665966,-0.056176198,-0.038617241,0.058254405,-0.090641483,0.024214722,0.030553071,-0.105112151,1.062698242,1.1772967,1.037036942,1.106428091,1.110258193,0.997437317,1.123912929,1.084639807,1.059069808,1.129969153,1.145936892,1.164179301,1.153706712,0.998220767,1.141507004,1.069446816,1.098519243,1.133323372,1.194807108,1.218111454,1.191395984,1.071515406,1.108446351,1.113214958,1.122216286,1.23911062,1.224588798,1.214388201,1.177445031,1.08592959,1.156128499,1.183944583,0.99658564,0.959799813,1.105010675,1.052196081,1.039133707,1.000785463,1.015654304,0.985992594,1.033707594,0.962648899,1.152135531,1.100940463,1.07308011,1.074268416,0.986238633,1.02634529,1.056006533,1.052504963,1.180853591,1.097575352,1.060514606,1.088719633,1.028663759,1.091555533,1.037249136,1.002968416,1.042646516,1.046326329,1.032667983,1.073425279,0.971037714,1.040925963,1.059624472,1.096588006,1.06863546,1.04312815,1.020575696,1.087865155,1.01280894,1.107062609,1.021571805,1.09334251,1.024925939,0.996943422,0.988290247,1.013452148,1.0430171,1.063536359,0.025667882,-0.000472907,0.00262799,-0.084044803,-0.046425458,-0.011259764,-0.063165133,1.042935621,-6.099471429,2
0.20776623,0.211501009,-0.027480604,0.015876376,-0.081272758,0.063568627,-0.100042252,-0.038013898,0.243953022,0.216445926,-0.040644364,0.037327852,-0.058788479,0.031114886,-0.132440088,-0.076555862,0.255577696,0.23763316,-0.001230142,0.020970568,-0.061952513,-0.111483536,-0.079134775,-0.075282609,0.186163201,0.116033321,0.01088789,-0.022517655,-0.039818126,0.030536312,-0.092090347,-0.055086906,0.148545046,0.054750018,-6.70E-05,0.047714065,-0.06450252,-0.021026156,-0.077020643,-0.033343436,1.039551987,1.057757525,1.093633048,1.060582203,1.047946662,1.092732242,1.091473905,1.104591545,1.034395898,1.048533224,1.058331607,1.071807435,1.056277576,1.290854918,1.04097389,1.11651254,1.150632292,1.209797138,1.091181862,1.18704505,1.08122417,1.154815892,1.102379925,1.136022311,1.256513045,1.347328784,1.15412218,1.180254149,1.162861041,1.248103449,1.112066664,1.162307808,0.995040085,0.991279381,0.967720946,1.010584028,1.00794975,1.181309444,0.953732275,1.01079222,1.106854016,1.14373768,0.997758677,1.119239081,1.031754964,1.056815062,1.009992012,1.028454651,1.208706308,1.273759583,1.055310264,1.112836087,1.109656706,1.142185982,1.018866928,1.052251227,1.112371283,1.153799526,1.031039662,1.107517089,1.02361746,0.894613234,1.058989025,1.017473849,1.214731272,1.284965276,1.090510925,1.101181155,1.100904788,0.966881275,1.068294483,1.04101635,1.092019626,1.113681577,1.057680869,0.994279154,1.075504112,1.080781324,1.008787115,1.023138187,0.016827643,-0.000472907,0.005303449,-0.113365699,-0.042464169,-0.011596367,-0.080021547,1.081901168,-5.531219292,2
-0.067109264,-0.063295397,-0.008682614,-0.078090659,-0.053481302,-0.125751094,-0.011315505,-0.042425133,-0.124603708,-0.148701506,0.000687677,-0.02072786,-0.022791612,-0.139320573,-0.038932788,-0.096669436,-0.081126106,-0.099156446,-0.017534571,0.004830606,-0.031943967,-0.136883536,-0.094949908,-0.089071186,-0.036968457,-0.069568286,0.013894739,0.020738415,-0.03156036,-0.09414529,-0.045485748,-0.050981731,-0.003889325,-0.043183261,0.023655288,0.020596196,-0.030870608,-0.090354815,-0.071041799,-0.046524712,1.141020343,1.168627068,1.068727923,1.019540141,1.039876659,1.076090932,1.082417176,1.124008459,1.091747903,1.113790816,1.096691224,0.988290198,1.054496135,1.092302913,1.163587096,1.128215681,1.094683042,1.121977334,1.108974894,1.031594501,1.104432797,1.079908811,1.151932723,1.125921459,1.119065065,1.148347262,1.149167661,1.099541736,1.156461771,1.1041275,1.213842224,1.172972579,0.956817212,0.953076346,1.026165032,0.969348982,1.014058856,1.015065624,1.074989497,1.003743052,0.959389592,0.96008159,1.037658762,1.01182333,1.062080572,1.003547914,1.064222509,1.001701944,0.980758206,0.982646469,1.075266807,1.078468313,1.112114366,1.026054088,1.12141811,1.043562056,1.002688476,1.00735014,1.011200664,1.043817396,1.047355946,0.988653237,0.989984099,0.997966504,1.025021492,1.031025975,1.047849783,1.112569708,1.096696074,1.010825373,1.043189829,1.039670516,1.022273135,1.023503085,1.036243171,1.065866225,1.047109226,1.022426606,1.053744025,1.041788989,0.025667882,0.000113498,0.004634584,-0.108476128,-0.027862134,-0.010916423,-0.073643949,1.092375541,-5.807716904,2
